Entity,Code,Year,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change,Annual CO₂ emissions
Cambodia,KHM,2013,23858534.0,18221804.0,5636730.0
Cambodia,KHM,2014,50530496.0,43696240.0,6834254.0
Cambodia,KHM,2015,35421464.0,27055856.0,8365610.0
Cambodia,KHM,2016,31856122.0,20934410.0,10921712.0
Cambodia,KHM,2017,46449016.0,33973490.0,12475530.0
Cambodia,KHM,2018,44366184.0,30432340.0,13933845.0
Cambodia,KHM,2019,48414970.0,30195392.0,18219576.0
Cambodia,KHM,2020,48514064.0,29479846.0,19034220.0
Cambodia,KHM,2021,49613976.0,29483586.0,20130392.0
Cambodia,KHM,2022,48548200.0,28593160.0,19955042.0
Cameroon,CMR,1995,30551848.0,25177176.0,5374671.0
Cameroon,CMR,1996,33584476.0,27609816.0,5974660.0
Cameroon,CMR,1997,34858700.0,29479920.0,5378781.0
Cameroon,CMR,1998,44429730.0,39056556.0,5373172.0
Cameroon,CMR,1999,38521730.0,33302280.0,5219450.0
Cameroon,CMR,2000,35213400.0,29624830.0,5588569.0
Cameroon,CMR,2001,29958728.0,24396304.0,5562424.0
Cameroon,CMR,2002,30934926.0,25584284.0,5350642.0
Cameroon,CMR,2003,36668720.0,30964098.0,5704622.0
Cameroon,CMR,2004,30939676.0,25241222.0,5698455.0
Cameroon,CMR,2005,29310574.0,23886716.0,5423858.0
Cameroon,CMR,2006,31600784.0,26114866.0,5485919.0
Cameroon,CMR,2007,36435910.0,29026538.0,7409373.0
Cameroon,CMR,2008,57318868.0,49998250.0,7320619.0
Cameroon,CMR,2009,83359990.0,74805030.0,8554963.0
Cameroon,CMR,2010,60478256.0,52094936.0,8383322.0
Cameroon,CMR,2011,49999450.0,41894430.0,8105014.0
Cameroon,CMR,2012,42581130.0,34977756.0,7603374.0
Cameroon,CMR,2013,40002436.0,32152920.0,7849517.0
Cameroon,CMR,2014,35268680.0,26497168.0,8771510.0
Cameroon,CMR,2015,39047100.0,29196438.0,9850663.0
Cameroon,CMR,2016,38903790.0,28945784.0,9958010.0
Cameroon,CMR,2017,42217744.0,32639680.0,9578064.0
Cameroon,CMR,2018,35695904.0,26050416.0,9645489.0
Cameroon,CMR,2019,33806948.0,24215120.0,9591827.0
Cameroon,CMR,2020,34350440.0,24648828.0,9701611.0
Cameroon,CMR,2021,33641196.0,23343454.0,10297741.0
Cameroon,CMR,2022,31517372.0,21944722.0,9572651.0
Canada,CAN,1995,722819460.0,230993780.0,491825700.0
Canada,CAN,1996,738650200.0,230453520.0,508196640.0
Canada,CAN,1997,759618370.0,237041090.0,522577280.0
Canada,CAN,1998,762534400.0,232258110.0,530276260.0
Canada,CAN,1999,773598200.0,229116140.0,544482050.0
Canada,CAN,2000,796565250.0,229469100.0,567096100.0
Canada,CAN,2001,827888400.0,268741400.0,559147000.0
Canada,CAN,2002,793920060.0,229546220.0,564373800.0
Canada,CAN,2003,795193150.0,213765940.0,581427200.0
Canada,CAN,2004,798176960.0,218487540.0,579689400.0
Canada,CAN,2005,807101200.0,232337540.0,574763650.0
Canada,CAN,2006,753974400.0,185389900.0,568584500.0
Canada,CAN,2007,760951200.0,167195870.0,593755260.0
Canada,CAN,2008,715279900.0,138471250.0,576808640.0
Canada,CAN,2009,655273000.0,111133400.0,544139650.0
Canada,CAN,2010,651908900.0,95846870.0,556062100.0
Canada,CAN,2011,681809400.0,116555360.0,565254000.0
Canada,CAN,2012,681564160.0,115782370.0,565781760.0
Canada,CAN,2013,691786100.0,122246430.0,569539700.0
Canada,CAN,2014,698927400.0,132574390.0,566353000.0
Canada,CAN,2015,718217860.0,147537440.0,570680400.0
Canada,CAN,2016,674550300.0,116860570.0,557689700.0
Canada,CAN,2017,721879600.0,155227700.0,566651900.0
Canada,CAN,2018,713817340.0,136751070.0,577066300.0
Canada,CAN,2019,708518140.0,129930456.0,578587700.0
Canada,CAN,2020,645677440.0,122832130.0,522845280.0
Canada,CAN,2021,655622300.0,118448504.0,537173760.0
Canada,CAN,2022,665826500.0,117882600.0,547943900.0
Cape Verde,CPV,1995,281871.53,84015.52,197856.0
Cape Verde,CPV,1996,419747.84,203571.84,216176.0
Cape Verde,CPV,1997,345844.94,118676.95,227168.0
Cape Verde,CPV,1998,286121.75,44297.76,241824.0
Cape Verde,CPV,1999,337820.8,48364.8,289456.0
Cape Verde,CPV,2000,475990.25,179206.23,296784.0
Cape Verde,CPV,2001,510908.2,162828.17,348080.0
Cape Verde,CPV,2002,473572.0,92516.0,381056.0
Cape Verde,CPV,2003,540586.56,126554.56,414032.0
Cape Verde,CPV,2004,499769.6,74745.6,425024.0
Cape Verde,CPV,2005,565245.25,118237.28,447008.0
Cape Verde,CPV,2006,578325.75,83685.766,494640.0
Cape Verde,CPV,2007,704220.75,198588.8,505631.97
Cape Verde,CPV,2008,574954.9,105962.88,468992.0
Cape Verde,CPV,2009,583748.5,63460.48,520288.0
Cape Verde,CPV,2010,663220.6,106292.64,556928.0
Cape Verde,CPV,2011,1125947.2,510395.22,615552.0
Cape Verde,CPV,2012,812785.1,310817.12,501968.03
Cape Verde,CPV,2013,551285.44,56645.44,494640.0
Cape Verde,CPV,2014,495812.47,8500.4795,487312.0
Cape Verde,CPV,2015,468588.97,-22387.04,490976.0
Cape Verde,CPV,2016,490829.44,-3810.56,494640.0
Cape Verde,CPV,2017,436638.88,-72657.12,509296.0
Cape Verde,CPV,2018,441731.84,-96876.164,538608.0
Cape Verde,CPV,2019,448583.5,-112008.484,560592.0
Cape Verde,CPV,2020,396078.38,-120545.61,516623.97
Cape Verde,CPV,2021,430581.38,-128276.63,558858.0
Cape Verde,CPV,2022,434199.28,-134578.72,568778.0
Central African Republic,CAF,1995,5633583.5,5424735.5,208848.0
Central African Republic,CAF,1996,5691584.5,5479072.5,212512.0
Central African Republic,CAF,1997,6538627.5,6322451.5,216176.0
Central African Republic,CAF,1998,8893260.0,8673420.0,219840.0
Central African Republic,CAF,1999,8301378.5,8070546.5,230832.0
Central African Republic,CAF,2000,9452717.0,9218221.0,234496.0
Central African Republic,CAF,2001,8204832.5,7959344.5,245488.0
Central African Republic,CAF,2002,6145334.0,5903510.0,241824.0
Central African Republic,CAF,2003,8094105.5,7870601.5,223504.0
Central African Republic,CAF,2004,6686580.0,6466740.0,219840.0
Central African Republic,CAF,2005,5892042.0,5675866.0,216176.0
Central African Republic,CAF,2006,5167705.5,4940537.5,227168.0
Central African Republic,CAF,2007,5181079.5,4950247.5,230832.0
Central African Republic,CAF,2008,15019469.0,14854589.0,164880.0
Central African Republic,CAF,2009,4434685.5,4273469.5,161216.0
Central African Republic,CAF,2010,3947520.5,3778976.5,168544.0
Central African Republic,CAF,2011,3666455.0,3479591.0,186864.0
Central African Republic,CAF,2012,2906358.0,2715830.0,190528.0
Central African Republic,CAF,2013,2839783.0,2722535.0,117248.0
Central African Republic,CAF,2014,1792685.2,1668109.2,124576.0
Central African Republic,CAF,2015,2040774.6,1861238.6,179536.0
Central African Republic,CAF,2016,2881846.0,2683990.0,197856.0
Central African Republic,CAF,2017,4955120.5,4738944.5,216176.0
Central African Republic,CAF,2018,2955272.5,2735432.5,219840.0
Central African Republic,CAF,2019,2385740.2,2158572.2,227168.0
Central African Republic,CAF,2020,2581068.2,2342908.2,238160.0
Central African Republic,CAF,2021,2593865.2,2344630.2,249235.0
Central African Republic,CAF,2022,2572028.8,2345802.8,226226.0
Chad,TCD,1995,5340542.0,4913131.0,427411.0
Chad,TCD,1996,16742228.0,16299011.0,443217.0
Chad,TCD,1997,11214082.0,10760985.0,453097.0
Chad,TCD,1998,7021116.5,6557277.5,463839.0
Chad,TCD,1999,7364722.5,6887477.5,477245.0
Chad,TCD,2000,22271276.0,21783764.0,487512.0
Chad,TCD,2001,9557799.0,9052205.0,505594.0
Chad,TCD,2002,12850094.0,12322545.0,527549.0
Chad,TCD,2003,17954162.0,17071748.0,882414.0
Chad,TCD,2004,15319088.0,14416557.0,902531.0
Chad,TCD,2005,10007548.0,9081846.0,925702.0
Chad,TCD,2006,7184255.0,6223304.0,960951.0
Chad,TCD,2007,5357295.0,4268340.0,1088955.0
Chad,TCD,2008,11366489.0,10494026.0,872463.0
Chad,TCD,2009,20744066.0,19528020.0,1216046.0
Chad,TCD,2010,18654332.0,17418326.0,1236006.0
Chad,TCD,2011,32787748.0,31514798.0,1272949.0
Chad,TCD,2012,41289304.0,39546356.0,1742947.0
Chad,TCD,2013,37955580.0,35877084.0,2078496.9
Chad,TCD,2014,25175772.0,22992992.0,2182780.0
Chad,TCD,2015,18988092.0,16636393.0,2351698.0
Chad,TCD,2016,14335942.0,11961495.0,2374447.0
Chad,TCD,2017,17056188.0,14712022.0,2344165.0
Chad,TCD,2018,14888998.0,12505488.0,2383510.0
Chad,TCD,2019,14212452.0,11909319.0,2303133.0
Chad,TCD,2020,14190846.0,11911627.0,2279219.0
Chad,TCD,2021,14375399.0,11908843.0,2466556.0
Chad,TCD,2022,13372380.0,11003176.0,2369204.0
Chile,CHL,1995,45698710.0,4136179.8,41562532.0
Chile,CHL,1996,54605350.0,6379060.5,48226292.0
Chile,CHL,1997,70408660.0,14466681.0,55941976.0
Chile,CHL,1998,66875964.0,9617487.0,57258476.0
Chile,CHL,1999,73395900.0,11987949.0,61407950.0
Chile,CHL,2000,79491160.0,20988564.0,58502596.0
Chile,CHL,2001,76942536.0,24024152.0,52918384.0
Chile,CHL,2002,72880850.0,18045274.0,54835572.0
Chile,CHL,2003,84332580.0,29232382.0,55100196.0
Chile,CHL,2004,83146910.0,23918482.0,59228428.0
Chile,CHL,2005,87926140.0,26798644.0,61127496.0
Chile,CHL,2006,89555900.0,25504004.0,64051904.0
Chile,CHL,2007,103834770.0,33358338.0,70476430.0
Chile,CHL,2008,104827650.0,34275108.0,70552540.0
Chile,CHL,2009,99467544.0,33507718.0,65959824.0
Chile,CHL,2010,108998640.0,37651116.0,71347520.0
Chile,CHL,2011,112930136.0,34858670.0,78071464.0
Chile,CHL,2012,117083650.0,37462824.0,79620824.0
Chile,CHL,2013,117391020.0,35654204.0,81736820.0
Chile,CHL,2014,114640664.0,37050810.0,77589860.0
Chile,CHL,2015,119114430.0,37332276.0,81782160.0
Chile,CHL,2016,121584780.0,37334292.0,84250500.0
Chile,CHL,2017,121540220.0,37401964.0,84138260.0
Chile,CHL,2018,119450770.0,35011900.0,84438870.0
Chile,CHL,2019,125062720.0,33085626.0,91977096.0
Chile,CHL,2020,110557550.0,30379396.0,80178160.0
Chile,CHL,2021,116752150.0,27715486.0,89036664.0
Chile,CHL,2022,109530900.0,25153178.0,84377720.0
China,CHN,1995,4453870000.0,1092233000.0,3361637000.0
China,CHN,1996,4652544000.0,1143726100.0,3508818200.0
China,CHN,1997,4659895300.0,1144301000.0,3515594200.0
China,CHN,1998,4430843000.0,1066255100.0,3364587500.0
China,CHN,1999,4461805600.0,904531200.0,3557274600.0
China,CHN,2000,4320913000.0,671712200.0,3649201000.0
China,CHN,2001,4308903000.0,580389570.0,3728513500.0
China,CHN,2002,4596372500.0,493330100.0,4103042600.0
China,CHN,2003,5362099700.0,520981100.0,4841118700.0
China,CHN,2004,5825695000.0,608344000.0,5217351000.0
China,CHN,2005,6268588500.0,386445400.0,5882143000.0
China,CHN,2006,6898948600.0,404610720.0,6494338000.0
China,CHN,2007,7342994000.0,359417150.0,6983576600.0
China,CHN,2008,7854141000.0,352642880.0,7501498000.0
China,CHN,2009,8248936400.0,357847040.0,7891089400.0
China,CHN,2010,8631894000.0,11267533.0,8620627000.0
China,CHN,2011,9593181000.0,60772132.0,9532409000.0
China,CHN,2012,9837238000.0,57883396.0,9779355000.0
China,CHN,2013,10002810000.0,46433908.0,9956376000.0
China,CHN,2014,10441911000.0,443236960.0,9998674000.0
China,CHN,2015,10242954000.0,376002340.0,9866952000.0
China,CHN,2016,9978355000.0,213326240.0,9765029000.0
China,CHN,2017,10472554000.0,461403140.0,10011151000.0
China,CHN,2018,11050448000.0,696513540.0,10353934000.0
China,CHN,2019,11471032000.0,749989950.0,10721042000.0
China,CHN,2020,11743429000.0,829416260.0,10914012000.0
China,CHN,2021,12240529000.0,904296300.0,11336233000.0
China,CHN,2022,12378281000.0,981503740.0,11396777000.0
Colombia,COL,1995,164946430.0,105525700.0,59420744.0
Colombia,COL,1996,149335410.0,89422740.0,59912670.0
Colombia,COL,1997,209504590.0,144248380.0,65256204.0
Colombia,COL,1998,225671150.0,159872350.0,65798796.0
Colombia,COL,1999,162879300.0,107403496.0,55475790.0
Colombia,COL,2000,70691090.0,14099732.0,56591360.0
Colombia,COL,2001,41840536.0,-15007635.0,56848172.0
Colombia,COL,2002,104210800.0,48309584.0,55901212.0
Colombia,COL,2003,210853920.0,153475820.0,57378090.0
Colombia,COL,2004,95998380.0,41351612.0,54646776.0
Colombia,COL,2005,61066760.0,905154.56,60161604.0
Colombia,COL,2006,105096770.0,42792404.0,62304364.0
Colombia,COL,2007,95381200.0,34889708.0,60491492.0
Colombia,COL,2008,82913530.0,15949539.0,66963988.0
Colombia,COL,2009,84338980.0,11878358.0,72460616.0
Colombia,COL,2010,77323090.0,1056624.2,76266460.0
Colombia,COL,2011,202160800.0,125936620.0,76224170.0
Colombia,COL,2012,445793340.0,365538080.0,80255270.0
Colombia,COL,2013,219303800.0,131199150.0,88104664.0
Colombia,COL,2014,188385310.0,90101170.0,98284140.0
Colombia,COL,2015,174430620.0,77656390.0,96774220.0
Colombia,COL,2016,165036210.0,65350484.0,99685730.0
Colombia,COL,2017,149327970.0,57052950.0,92275010.0
Colombia,COL,2018,134284430.0,47172388.0,87112040.0
Colombia,COL,2019,132575650.0,38077716.0,94497930.0
Colombia,COL,2020,125904900.0,36173572.0,89731320.0
Colombia,COL,2021,133490000.0,37724800.0,95765200.0
Colombia,COL,2022,136969020.0,37251150.0,99717870.0
Comoros,COM,1995,449682.72,372738.72,76944.0
Comoros,COM,1996,446604.97,365996.97,80608.0
Comoros,COM,1997,607674.4,523402.38,84272.0
Comoros,COM,1998,523036.0,431436.0,91600.0
Comoros,COM,1999,405494.88,310230.88,95264.0
Comoros,COM,2000,446055.38,343463.38,102592.0
Comoros,COM,2001,303818.88,197562.89,106256.0
Comoros,COM,2002,245341.44,139085.44,106256.0
Comoros,COM,2003,238196.64,102628.64,135568.0
Comoros,COM,2004,180158.88,33598.883,146560.0
Comoros,COM,2005,170302.72,27406.72,142896.0
Comoros,COM,2006,187486.88,22606.879,164880.0
Comoros,COM,2007,125198.875,18942.879,106256.0
Comoros,COM,2008,130988.0,21068.0,109920.0
Comoros,COM,2009,150846.88,15278.88,135568.0
Comoros,COM,2010,189941.77,28725.76,161216.0
Comoros,COM,2011,175652.16,32756.16,142896.0
Comoros,COM,2012,221525.44,67637.44,153888.0
Comoros,COM,2013,214050.88,30850.879,183200.0
Comoros,COM,2014,181294.72,20078.719,161216.0
Comoros,COM,2015,158907.69,-20628.32,179536.0
Comoros,COM,2016,175652.16,-40523.84,216176.0
Comoros,COM,2017,245634.56,-21837.441,267472.0
Comoros,COM,2018,275459.53,-17660.48,293120.0
Comoros,COM,2019,280405.9,-31034.08,311440.0
Comoros,COM,2020,333717.12,-47338.88,381056.0
Comoros,COM,2021,357825.03,-57304.96,415130.0
Comoros,COM,2022,349116.3,-63643.684,412760.0
Congo,COG,1995,13610644.0,10385974.0,3224670.0
Congo,COG,1996,17840580.0,13803168.0,4037411.2
Congo,COG,1997,33778700.0,28948128.0,4830572.0
Congo,COG,1998,38833830.0,34964564.0,3869270.0
Congo,COG,1999,41607480.0,37691900.0,3915579.0
Congo,COG,2000,32580588.0,28296338.0,4284250.0
Congo,COG,2001,25279916.0,21102110.0,4177806.8
Congo,COG,2002,19088764.0,16368480.0,2720283.0
Congo,COG,2003,22638180.0,19380068.0,3258111.0
Congo,COG,2004,18616220.0,15067614.0,3548607.0
Congo,COG,2005,18098360.0,13746229.0,4352130.0
Congo,COG,2006,17834736.0,13048859.0,4785876.0
Congo,COG,2007,23019688.0,18760376.0,4259311.0
Congo,COG,2008,24583298.0,20313034.0,4270264.0
Congo,COG,2009,25897740.0,20954088.0,4943653.0
Congo,COG,2010,31021388.0,25521444.0,5499943.0
Congo,COG,2011,34153456.0,29107036.0,5046421.0
Congo,COG,2012,32055852.0,27036326.0,5019527.0
Congo,COG,2013,30418516.0,24526230.0,5892286.0
Congo,COG,2014,22028806.0,16559229.0,5469577.0
Congo,COG,2015,27908310.0,22274996.0,5633314.0
Congo,COG,2016,24508730.0,18779466.0,5729264.0
Congo,COG,2017,25400336.0,19748960.0,5651375.0
Congo,COG,2018,19350624.0,12805680.0,6544945.0
Congo,COG,2019,16875168.0,9584987.0,7290182.0
Congo,COG,2020,15839260.0,8447755.0,7391505.0
Congo,COG,2021,15257544.0,8001663.5,7255881.0
Congo,COG,2022,14795288.0,7363357.5,7431930.0
Cook Islands,COK,1995,47632.0,0.0,47632.0
Cook Islands,COK,1996,51296.0,0.0,51296.0
Cook Islands,COK,1997,51296.0,0.0,51296.0
Cook Islands,COK,1998,47632.0,0.0,47632.0
Cook Islands,COK,1999,51296.0,0.0,51296.0
Cook Islands,COK,2000,51296.0,0.0,51296.0
Cook Islands,COK,2001,47632.0,0.0,47632.0
Cook Islands,COK,2002,40304.0,0.0,40304.0
Cook Islands,COK,2003,47632.0,0.0,47632.0
Cook Islands,COK,2004,54960.0,0.0,54960.0
Cook Islands,COK,2005,62288.0,0.0,62288.0
Cook Islands,COK,2006,65952.0,0.0,65952.0
Cook Islands,COK,2007,65952.0,0.0,65952.0
Cook Islands,COK,2008,65952.0,0.0,65952.0
Cook Islands,COK,2009,65952.0,0.0,65952.0
Cook Islands,COK,2010,73280.0,0.0,73280.0
Cook Islands,COK,2011,80608.0,0.0,80608.0
Cook Islands,COK,2012,84272.0,0.0,84272.0
Cook Islands,COK,2013,84272.0,0.0,84272.0
Cook Islands,COK,2014,80608.0,0.0,80608.0
Cook Islands,COK,2015,80608.0,0.0,80608.0
Cook Islands,COK,2016,73280.0,0.0,73280.0
Cook Islands,COK,2017,80608.0,0.0,80608.0
Cook Islands,COK,2018,80608.0,0.0,80608.0
Cook Islands,COK,2019,84272.0,0.0,84272.0
Cook Islands,COK,2020,65952.0,0.0,65952.0
Cook Islands,COK,2021,68819.0,0.0,68819.0
Cook Islands,COK,2022,68043.0,0.0,68043.0
Costa Rica,CRI,1995,7142945.5,2342175.5,4800770.0
Costa Rica,CRI,1996,6892105.0,2205728.0,4686377.0
Costa Rica,CRI,1997,5747324.0,831141.75,4916182.0
Costa Rica,CRI,1998,6639391.5,1405290.6,5234101.0
Costa Rica,CRI,1999,5137171.5,-300594.56,5437766.0
Costa Rica,CRI,2000,7751327.0,2357454.2,5393873.0
Costa Rica,CRI,2001,9204012.0,3537445.5,5666567.0
Costa Rica,CRI,2002,11409075.0,5163675.0,6245400.0
Costa Rica,CRI,2003,8433012.0,1850466.5,6582545.0
Costa Rica,CRI,2004,5119525.0,-1722153.2,6841678.0
Costa Rica,CRI,2005,8142287.0,1418884.0,6723403.0
Costa Rica,CRI,2006,7712813.5,706089.44,7006724.0
Costa Rica,CRI,2007,9653178.0,1692438.2,7960740.0
Costa Rica,CRI,2008,13426660.0,5436716.5,7989944.0
Costa Rica,CRI,2009,13164500.0,5416747.5,7747752.0
Costa Rica,CRI,2010,9572114.0,2079466.5,7492647.0
Costa Rica,CRI,2011,7040815.0,-270000.16,7310815.0
Costa Rica,CRI,2012,9315113.0,2055027.6,7260085.0
Costa Rica,CRI,2013,9589082.0,1957565.2,7631517.0
Costa Rica,CRI,2014,10264378.0,2516068.8,7748309.0
Costa Rica,CRI,2015,11659082.0,4253061.5,7406021.0
Costa Rica,CRI,2016,9207657.0,1351722.9,7855934.0
Costa Rica,CRI,2017,10438308.0,2409299.8,8029008.0
Costa Rica,CRI,2018,10043002.0,2030625.5,8012376.0
Costa Rica,CRI,2019,9510670.0,1812287.6,7698382.0
Costa Rica,CRI,2020,8343390.0,1580209.9,6763180.0
Costa Rica,CRI,2021,9019968.0,1364583.5,7655385.0
Costa Rica,CRI,2022,9328280.0,1439585.6,7888694.0
Cote d'Ivoire,CIV,1995,87774690.0,81549350.0,6225337.0
Cote d'Ivoire,CIV,1996,69690390.0,62164380.0,7526009.0
Cote d'Ivoire,CIV,1997,58925590.0,51714356.0,7211238.0
Cote d'Ivoire,CIV,1998,46576460.0,39820976.0,6755485.0
Cote d'Ivoire,CIV,1999,43971736.0,37879824.0,6091911.0
Cote d'Ivoire,CIV,2000,40088310.0,33454738.0,6633573.0
Cote d'Ivoire,CIV,2001,35051600.0,27401920.0,7649681.0
Cote d'Ivoire,CIV,2002,46616530.0,39166364.0,7450165.0
Cote d'Ivoire,CIV,2003,88781290.0,83480760.0,5300525.0
Cote d'Ivoire,CIV,2004,77392010.0,70005740.0,7386261.0
Cote d'Ivoire,CIV,2005,85427576.0,77863224.0,7564355.0
Cote d'Ivoire,CIV,2006,80680424.0,73793180.0,6887238.0
Cote d'Ivoire,CIV,2007,54840840.0,48187572.0,6653270.0
Cote d'Ivoire,CIV,2008,40705400.0,33992796.0,6712605.0
Cote d'Ivoire,CIV,2009,33272872.0,27612930.0,5659943.0
Cote d'Ivoire,CIV,2010,27931052.0,21706306.0,6224746.0
Cote d'Ivoire,CIV,2011,31372748.0,24849578.0,6523170.0
Cote d'Ivoire,CIV,2012,74764350.0,66224344.0,8540010.0
Cote d'Ivoire,CIV,2013,54067150.0,44387380.0,9679770.0
Cote d'Ivoire,CIV,2014,38713370.0,28810142.0,9903225.0
Cote d'Ivoire,CIV,2015,34483320.0,24928574.0,9554745.0
Cote d'Ivoire,CIV,2016,36009868.0,24027120.0,11982747.0
Cote d'Ivoire,CIV,2017,42276470.0,30274568.0,12001905.0
Cote d'Ivoire,CIV,2018,28532102.0,18179668.0,10352434.0
Cote d'Ivoire,CIV,2019,27506144.0,16971062.0,10535081.0
Cote d'Ivoire,CIV,2020,27912504.0,16893898.0,11018607.0
Cote d'Ivoire,CIV,2021,27587592.0,15858196.0,11729395.0
Cote d'Ivoire,CIV,2022,27293372.0,15559213.0,11734159.0
Croatia,HRV,1995,13373083.0,-3442621.2,16815704.0
Croatia,HRV,1996,14015044.0,-3328634.0,17343678.0
Croatia,HRV,1997,25482478.0,6925949.5,18556528.0
Croatia,HRV,1998,26472100.0,7460929.5,19011170.0
Croatia,HRV,1999,7058920.0,-12963452.0,20022372.0
Croatia,HRV,2000,6279924.0,-13380086.0,19660010.0
Croatia,HRV,2001,6920433.0,-13861865.0,20782298.0
Croatia,HRV,2002,8927913.0,-12959385.0,21887298.0
Croatia,HRV,2003,9694617.0,-13518511.0,23213128.0
Croatia,HRV,2004,11355058.0,-11529802.0,22884860.0
Croatia,HRV,2005,11967049.0,-11372983.0,23340032.0
Croatia,HRV,2006,11928073.0,-11618691.0,23546764.0
Croatia,HRV,2007,20079848.0,-4779871.5,24859720.0
Croatia,HRV,2008,14972964.0,-8621428.0,23594392.0
Croatia,HRV,2009,14967040.0,-6838270.0,21805310.0
Croatia,HRV,2010,12904094.0,-8114074.5,21018168.0
Croatia,HRV,2011,13862470.0,-6787706.5,20650176.0
Croatia,HRV,2012,28716762.0,9635514.0,19081248.0
Croatia,HRV,2013,16556041.0,-1876151.1,18432192.0
Croatia,HRV,2014,16834156.0,-847409.94,17681566.0
Croatia,HRV,2015,16515703.0,-1309000.6,17824704.0
Croatia,HRV,2016,14569187.0,-3539827.0,18109014.0
Croatia,HRV,2017,16178353.0,-2565642.8,18743996.0
Croatia,HRV,2018,14309268.0,-3414884.5,17724152.0
Croatia,HRV,2019,14366387.0,-3491059.0,17857446.0
Croatia,HRV,2020,13356239.0,-3514289.0,16870528.0
Croatia,HRV,2021,13869922.0,-3540706.5,17410628.0
Croatia,HRV,2022,13974498.0,-3551588.5,17526086.0
Cuba,CUB,1995,28462736.0,5627611.0,22835124.0
Cuba,CUB,1996,53373680.0,30040732.0,23332950.0
Cuba,CUB,1997,37196880.0,12387911.0,24808970.0
Cuba,CUB,1998,40043116.0,15749154.0,24293962.0
Cuba,CUB,1999,29453446.0,4986338.0,24467108.0
Cuba,CUB,2000,59357010.0,33581510.0,25775496.0
Cuba,CUB,2001,39007436.0,13791553.0,25215884.0
Cuba,CUB,2002,30197742.0,4674091.5,25523650.0
Cuba,CUB,2003,26972694.0,1029950.44,25942744.0
Cuba,CUB,2004,37057970.0,11836735.0,25221232.0
Cuba,CUB,2005,29399426.0,3187606.8,26211820.0
Cuba,CUB,2006,24411794.0,-2406368.5,26818162.0
Cuba,CUB,2007,21260808.0,-4943395.5,26204204.0
Cuba,CUB,2008,20970576.0,-7137692.0,28108268.0
Cuba,CUB,2009,19850038.0,-8546280.0,28396318.0
Cuba,CUB,2010,24800556.0,-9399259.0,34199816.0
Cuba,CUB,2011,10290092.0,-19140992.0,29431084.0
Cuba,CUB,2012,20141012.0,-9697545.0,29838558.0
Cuba,CUB,2013,17294714.0,-10830198.0,28124912.0
Cuba,CUB,2014,17917900.0,-9690364.0,27608264.0
Cuba,CUB,2015,18056790.0,-11411858.0,29468648.0
Cuba,CUB,2016,33285160.0,5113625.0,28171536.0
Cuba,CUB,2017,19480056.0,-5467494.0,24947550.0
Cuba,CUB,2018,15564094.0,-7569054.5,23133148.0
Cuba,CUB,2019,14252404.0,-8366414.5,22618818.0
Cuba,CUB,2020,12571841.0,-8705261.0,21277102.0
Cuba,CUB,2021,12111609.0,-8828811.0,20940420.0
Cuba,CUB,2022,12081805.0,-8839217.0,20921022.0
Curacao,CUW,1995,,,4644676.0
Curacao,CUW,1996,,,4344809.0
Curacao,CUW,1997,,,4546893.0
Curacao,CUW,1998,,,250975.02
Curacao,CUW,1999,,,1880686.0
Curacao,CUW,2000,,,4990174.0
Curacao,CUW,2001,,,5081438.0
Curacao,CUW,2002,,,4898910.0
Curacao,CUW,2003,,,4902170.0
Curacao,CUW,2004,,,5143367.0
Curacao,CUW,2005,,,5097735.0
Curacao,CUW,2006,,,5312857.0
Curacao,CUW,2007,,,5981038.0
Curacao,CUW,2008,,,5752879.0
Curacao,CUW,2009,,,5886515.0
Curacao,CUW,2010,,,4054720.0
Curacao,CUW,2011,,,5172702.0
Curacao,CUW,2012,,,6287424.0
Curacao,CUW,2013,,,5928352.0
Curacao,CUW,2014,,,6796720.0
Curacao,CUW,2015,,,7328000.0
Curacao,CUW,2016,,,6192160.0
Curacao,CUW,2017,,,4964720.0
Curacao,CUW,2018,,,4312528.0
Curacao,CUW,2019,,,2242368.0
Curacao,CUW,2020,,,1806352.0
Curacao,CUW,2021,,,1740648.0
Curacao,CUW,2022,,,1756690.0
Cyprus,CYP,1995,3718493.0,-2143440.0,5861933.0
Cyprus,CYP,1996,4116739.5,-2095148.5,6211888.0
Cyprus,CYP,1997,4701666.5,-1596624.6,6298291.0
Cyprus,CYP,1998,4652290.0,-1940197.9,6592488.0
Cyprus,CYP,1999,5526772.0,-1331974.0,6858746.0
Cyprus,CYP,2000,5667246.5,-1437350.5,7104597.0
Cyprus,CYP,2001,5267265.5,-1711234.6,6978500.0
Cyprus,CYP,2002,7509518.5,340092.5,7169426.0
Cyprus,CYP,2003,7434559.0,-125088.95,7559648.0
Cyprus,CYP,2004,8390249.0,601518.9,7788730.0
Cyprus,CYP,2005,7220015.0,-737306.75,7957322.0
Cyprus,CYP,2006,7571728.5,-613280.3,8185009.0
Cyprus,CYP,2007,7522679.0,-980816.2,8503495.0
Cyprus,CYP,2008,8240105.0,-475623.88,8715729.0
Cyprus,CYP,2009,6951539.0,-1518654.8,8470194.0
Cyprus,CYP,2010,6548283.0,-1552839.9,8101123.0
Cyprus,CYP,2011,6127990.5,-1659645.5,7787636.0
Cyprus,CYP,2012,5372439.0,-1890330.9,7262770.0
