Entity,Region,Code,Year,Annual CO₂ emissions,Annual CO₂ emissions from land-use change,Annual CO₂ emissions from fossil fuel
Dominica,North America,DMA,1997,29458.559,-51149.44,80608
Dominica,North America,DMA,1998,273371.06,196427.05,76944
Dominica,North America,DMA,1999,180708.47,100100.48,80608
Dominica,North America,DMA,2000,56279.04,-46312.96,102592
Dominica,North America,DMA,2001,29055.523,-80864.48,109920
Dominica,North America,DMA,2002,9966.078,-92625.92,102592
Dominica,North America,DMA,2003,22423.68,-94824.32,117248
Dominica,North America,DMA,2004,47961.766,-94934.234,142896
Dominica,North America,DMA,2005,58367.516,-91856.484,150224
Dominica,North America,DMA,2006,127653.76,-15242.24,142896
Dominica,North America,DMA,2007,86067.36,-86140.64,172208
Dominica,North America,DMA,2008,86763.516,-81780.484,168544
Dominica,North America,DMA,2009,-21471.047,-208335.05,186864
Dominica,North America,DMA,2010,-21727.531,-193935.53,172208
Dominica,North America,DMA,2011,-27663.203,-181551.2,153888
Dominica,North America,DMA,2012,34258.4,-130621.6,164880
Dominica,North America,DMA,2013,10955.359,-146596.64,157552
Dominica,North America,DMA,2014,20701.61,-144178.39,164880
Dominica,North America,DMA,2015,38435.36,-137436.64,175872
Dominica,North America,DMA,2016,39094.875,-133113.12,172208
Dominica,North America,DMA,2017,27333.438,-126554.56,153888
Dominica,North America,DMA,2018,39644.484,-121571.516,161216
Dominica,North America,DMA,2019,56682.08,-115525.92,172208
Dominica,North America,DMA,2020,47961.758,-109590.24,157552
Dominica,North America,DMA,2021,47067.242,-104753.76,151821
Dominica,North America,DMA,2022,53376,-99844,153220
Dominican Republic,North America,DOM,1995,21894974,6787999.5,15106975
Dominican Republic,North America,DOM,1996,15822084,-662268,16484352
Dominican Republic,North America,DOM,1997,20516940,3251250.5,17265690
Dominican Republic,North America,DOM,1998,17041022,-747162.9,17788184
Dominican Republic,North America,DOM,1999,29551620,11730369,17821252
Dominican Republic,North America,DOM,2000,25164294,6172667.5,18991626
Dominican Republic,North America,DOM,2001,24337620,5193024,19144596
Dominican Republic,North America,DOM,2002,18643522,-2305608.8,20949130
Dominican Republic,North America,DOM,2003,20663540,-681467.4,21345008
Dominican Republic,North America,DOM,2004,16879002,-454189.44,17333192
Dominican Republic,North America,DOM,2005,17739844,-200677.28,17940522
Dominican Republic,North America,DOM,2006,20306726,1194793.8,19111932
Dominican Republic,North America,DOM,2007,19316776,-676154.56,19992930
Dominican Republic,North America,DOM,2008,21975434,1643597.1,20331836
Dominican Republic,North America,DOM,2009,20418312,637645.94,19780666
Dominican Republic,North America,DOM,2010,21201322,647868.44,20553454
Dominican Republic,North America,DOM,2011,18117154,-3200760.5,21317914
Dominican Republic,North America,DOM,2012,19745222,-1509531.2,21254754
Dominican Republic,North America,DOM,2013,20488654,-778306.9,21266960
Dominican Republic,North America,DOM,2014,20946936,-853675.4,21800612
Dominican Republic,North America,DOM,2015,22436974,-1057613.6,23494588
Dominican Republic,North America,DOM,2016,23812620,-831947.9,24644568
Dominican Republic,North America,DOM,2017,23441528,-575394.56,24016922
Dominican Republic,North America,DOM,2018,24686864,-1069375.1,25756240
Dominican Republic,North America,DOM,2019,27376398,-998293.5,28374692
Dominican Republic,North America,DOM,2020,22391348,-1110302,23501650
Dominican Republic,North America,DOM,2021,22731304,-1053546.5,23784850
Dominican Republic,North America,DOM,2022,22714068,-923877.6,23637946
East Timor,Asia,TLS,1995,3938873,3938873,0
East Timor,Asia,TLS,1996,3203325.2,3203325.2,0
East Timor,Asia,TLS,1997,2305352.2,2305352.2,0
East Timor,Asia,TLS,1998,2522230,2461695,60535
East Timor,Asia,TLS,1999,3105974.8,2953000.8,152974
East Timor,Asia,TLS,2000,9790448,9570588,219860
East Timor,Asia,TLS,2001,4880798,4761954,118844
East Timor,Asia,TLS,2002,4458994,4197112,261882
East Timor,Asia,TLS,2003,9422160,9173630,248530
East Timor,Asia,TLS,2004,5679140,5182142,496998
East Timor,Asia,TLS,2005,4141598,3820453,321145
East Timor,Asia,TLS,2006,3570633,3253925,316708
East Timor,Asia,TLS,2007,4032088.8,3744021.8,288067
East Timor,Asia,TLS,2008,3470834.5,3185701.5,285133
East Timor,Asia,TLS,2009,2538979.5,2217196.5,321783
East Timor,Asia,TLS,2010,3471795,3158661,313134
East Timor,Asia,TLS,2011,5675168.5,5241278.5,433890
East Timor,Asia,TLS,2012,4070556.2,3479261.2,591295
East Timor,Asia,TLS,2013,3652491.2,3033755.2,618736
East Timor,Asia,TLS,2014,3254316.8,2630055.8,624261
East Timor,Asia,TLS,2015,3189228,2599608,589620
East Timor,Asia,TLS,2016,2950480,2307514,642966
East Timor,Asia,TLS,2017,4225064,3535393.8,689670
East Timor,Asia,TLS,2018,3353152.8,2736128.8,617024
East Timor,Asia,TLS,2019,3543500.2,2868069.2,675431
East Timor,Asia,TLS,2020,3833038.2,3186544.2,646494
East Timor,Asia,TLS,2021,3718447.2,3054750.2,663697
East Timor,Asia,TLS,2022,3745333,3076441,668892
Ecuador,South America,ECU,1995,46912310,23413876,23498436
Ecuador,South America,ECU,1996,57247710,31947810,25299900
Ecuador,South America,ECU,1997,50185708,30756826,19428882
Ecuador,South America,ECU,1998,54667590,31577120,23090470
Ecuador,South America,ECU,1999,48709400,26733168,21976232
Ecuador,South America,ECU,2000,32101068,11173771,20927296
Ecuador,South America,ECU,2001,25646664,2238813.8,23407850
Ecuador,South America,ECU,2002,21485814,-3341238.2,24827052
Ecuador,South America,ECU,2003,85064860,57993280,27071580
Ecuador,South America,ECU,2004,39503824,10245716,29258108
Ecuador,South America,ECU,2005,33714050,3124439.2,30589608
Ecuador,South America,ECU,2006,28649290,-1040466.06,29689756
Ecuador,South America,ECU,2007,46098880,11819697,34279184
Ecuador,South America,ECU,2008,52093136,21778706,30314430
Ecuador,South America,ECU,2009,46092290,12493690,33598600
Ecuador,South America,ECU,2010,41865330,5588919,36276410
Ecuador,South America,ECU,2011,66407064,28143148,38263916
Ecuador,South America,ECU,2012,63461216,26052432,37408784
Ecuador,South America,ECU,2013,46622656,6967682,39654976
Ecuador,South America,ECU,2014,99722400,55991050,43731348
Ecuador,South America,ECU,2015,51271204,9995465,41275740
Ecuador,South America,ECU,2016,53815090,14458034,39357052
Ecuador,South America,ECU,2017,42946108,3771905,39174204
Ecuador,South America,ECU,2018,42081756,3652641.8,38429116
Ecuador,South America,ECU,2019,40733852,668680,40065172
Ecuador,South America,ECU,2020,31776218,-1133202,32909420
Ecuador,South America,ECU,2021,39582948,-148721.77,39731668
Ecuador,South America,ECU,2022,41178270,-435136.62,41613410
Egypt,Africa,EGY,1995,101776904,2782405,98994500
Egypt,Africa,EGY,1996,101577000,3626150.8,97950850
Egypt,Africa,EGY,1997,114437310,2732428,111704890
Egypt,Africa,EGY,1998,132225150,7199430.5,125025720
Egypt,Africa,EGY,1999,130520990,2299892.8,128221096
Egypt,Africa,EGY,2000,146286240,2450190,143836050
Egypt,Africa,EGY,2001,131158950,3502417.8,127656536
Egypt,Africa,EGY,2002,131216910,2061915.9,129155000
Egypt,Africa,EGY,2003,152625470,2706084,149919400
Egypt,Africa,EGY,2004,155398000,2822306,152575700
Egypt,Africa,EGY,2005,170478110,2261274.2,168216830
Egypt,Africa,EGY,2006,181045140,1850979.5,179194160
Egypt,Africa,EGY,2007,189933330,1128292.1,188805040
Egypt,Africa,EGY,2008,201755710,4027981.5,197727730
Egypt,Africa,EGY,2009,209166220,2688313.5,206477900
Egypt,Africa,EGY,2010,204578780,971216.44,203607570
Egypt,Africa,EGY,2011,218747120,1829838.2,216917280
Egypt,Africa,EGY,2012,215765550,2032054.4,213733500
Egypt,Africa,EGY,2013,212353150,934246.7,211418910
Egypt,Africa,EGY,2014,228787520,1888169.1,226899340
Egypt,Africa,EGY,2015,224994430,514682.06,224479740
Egypt,Africa,EGY,2016,239504850,119263.195,239385580
Egypt,Africa,EGY,2017,260342850,232260.97,260110600
Egypt,Africa,EGY,2018,244204200,296307.7,243907890
Egypt,Africa,EGY,2019,256483550,343390.06,256140160
Egypt,Africa,EGY,2020,228049710,411760.3,227637950
Egypt,Africa,EGY,2021,247328910,444516.5,246884400
Egypt,Africa,EGY,2022,259401740,450085.78,258951660
El Salvador,North America,SLV,1995,5432723,434367.22,4998356
El Salvador,North America,SLV,1996,6418625,2004134.8,4414490
El Salvador,North America,SLV,1997,9456064,4040329.5,5415735
El Salvador,North America,SLV,1998,9123136,3391948,5731188
El Salvador,North America,SLV,1999,6433400.5,845541.3,5587859
El Salvador,North America,SLV,2000,9630330,3959355.2,5670975
El Salvador,North America,SLV,2001,8541568,2684173.2,5857395
El Salvador,North America,SLV,2002,9434571,3364687.8,6069883
El Salvador,North America,SLV,2003,9512501,3077650,6434851
El Salvador,North America,SLV,2004,6663777,409964.97,6253812
El Salvador,North America,SLV,2005,3151796.5,-3145910.5,6297707
El Salvador,North America,SLV,2006,6042793,-675018.75,6717812
El Salvador,North America,SLV,2007,7345789.5,500209.28,6845580
El Salvador,North America,SLV,2008,6121893,-282824.16,6404717
El Salvador,North America,SLV,2009,5276756,-1035702.9,6312459
El Salvador,North America,SLV,2010,5706264.5,-612364.3,6318629
El Salvador,North America,SLV,2011,6629294,129888.805,6499405
El Salvador,North America,SLV,2012,6349174.5,-122707.35,6471882
El Salvador,North America,SLV,2013,6150604.5,56132.48,6094472
El Salvador,North America,SLV,2014,5510285,-640870.2,6151155
El Salvador,North America,SLV,2015,6656816.5,-10955.359,6667772
El Salvador,North America,SLV,2016,5790667.5,-805127.4,6595795
El Salvador,North America,SLV,2017,5648843.5,-320856.47,5969700
El Salvador,North America,SLV,2018,5876490.5,-386112.3,6262603
El Salvador,North America,SLV,2019,7110190,-439460.16,7549650
El Salvador,North America,SLV,2020,6153939.5,-440559.38,6594499
El Salvador,North America,SLV,2021,7002040,-485589.94,7487630
El Salvador,North America,SLV,2022,7215416.5,-498963.5,7714380
Equatorial Guinea,Africa,GNQ,1995,1874850.2,647795.2,1227055
Equatorial Guinea,Africa,GNQ,1996,2069796.2,714260.2,1355536
Equatorial Guinea,Africa,GNQ,1997,4017947,2043193,1974754
Equatorial Guinea,Africa,GNQ,1998,10080933,7778599,2302334
Equatorial Guinea,Africa,GNQ,1999,12993023,10481714,2511309
Equatorial Guinea,Africa,GNQ,2000,11628507,8929242,2699265
Equatorial Guinea,Africa,GNQ,2001,8107399.5,5012718.5,3094681
Equatorial Guinea,Africa,GNQ,2002,6608657,3847199.8,2761457
Equatorial Guinea,Africa,GNQ,2003,7059082,3925646,3133436
Equatorial Guinea,Africa,GNQ,2004,9106835,2969452.2,6137383
Equatorial Guinea,Africa,GNQ,2005,7797279,1589260,6208019
Equatorial Guinea,Africa,GNQ,2006,8273199,2091557.8,6181641
Equatorial Guinea,Africa,GNQ,2007,8031916.5,2307953.5,5723963
Equatorial Guinea,Africa,GNQ,2008,6463162.5,521460.5,5941702
Equatorial Guinea,Africa,GNQ,2009,5960904.5,1059372.4,4901532
Equatorial Guinea,Africa,GNQ,2010,6205031.5,-197196.48,6402228
Equatorial Guinea,Africa,GNQ,2011,5720981,-373544.78,6094526
Equatorial Guinea,Africa,GNQ,2012,6621995,-278683.84,6900679
Equatorial Guinea,Africa,GNQ,2013,7742763,-453420,8196183
Equatorial Guinea,Africa,GNQ,2014,7029087.5,-643105.3,7672193
Equatorial Guinea,Africa,GNQ,2015,7451366,417879.22,7033487
Equatorial Guinea,Africa,GNQ,2016,8291202.5,732946.56,7558256
Equatorial Guinea,Africa,GNQ,2017,8707080,844955.06,7862125
Equatorial Guinea,Africa,GNQ,2018,6924594.5,916146.56,6008448
Equatorial Guinea,Africa,GNQ,2019,5774291.5,1136316.4,4637975
Equatorial Guinea,Africa,GNQ,2020,6719083,1194280.8,5524802
Equatorial Guinea,Africa,GNQ,2021,6785059,1155918.8,5629140
Equatorial Guinea,Africa,GNQ,2022,6293639,1217437.2,5076202
Eritrea,Africa,ERI,1995,-3056949.2,-3879736.2,822787
Eritrea,Africa,ERI,1996,-1304830.8,-2203309.8,898479
Eritrea,Africa,ERI,1997,4632802.5,3824336.5,808466
Eritrea,Africa,ERI,1998,1548079,961909.94,586169
Eritrea,Africa,ERI,1999,4180415,3564962,615453
Eritrea,Africa,ERI,2000,2043139.2,1438706.2,604433
Eritrea,Africa,ERI,2001,1090683.8,464338.7,626345
Eritrea,Africa,ERI,2002,2980906,2380281,600625
Eritrea,Africa,ERI,2003,2093852.8,1383379.8,710473
Eritrea,Africa,ERI,2004,2777117,2008091.9,769025
Eritrea,Africa,ERI,2005,4883881.5,4114928.5,768953
Eritrea,Africa,ERI,2006,2896654,2347708,548946
Eritrea,Africa,ERI,2007,2107075.5,1543716.5,563359
Eritrea,Africa,ERI,2008,2619445.2,2210088.2,409357
Eritrea,Africa,ERI,2009,1923342.8,1426028.8,497314
Eritrea,Africa,ERI,2010,1593972.1,1096635.1,497337
Eritrea,Africa,ERI,2011,1345682.5,767864.5,577818
Eritrea,Africa,ERI,2012,1145627.9,537398.9,608229
Eritrea,Africa,ERI,2013,989331.1,419821.12,569510
Eritrea,Africa,ERI,2014,1759027.6,1189920.6,569107
Eritrea,Africa,ERI,2015,4003634.5,3449289.5,554345
Eritrea,Africa,ERI,2016,5379490.5,4822007.5,557483
Eritrea,Africa,ERI,2017,5680468.5,5123407.5,557061
Eritrea,Africa,ERI,2018,6011548,5388535,623013
Eritrea,Africa,ERI,2019,6648219,6000130,648089
Eritrea,Africa,ERI,2020,6957610,6316699,640911
Eritrea,Africa,ERI,2021,7158483.5,6458056.5,700427
Eritrea,Africa,ERI,2022,7214166,6517340,696826
Estonia,Europe,EST,1995,12578510,-5482809.5,18061320
Estonia,Europe,EST,1996,14106976,-4936104,19043080
Estonia,Europe,EST,1997,15405214,-3277667.8,18682882
Estonia,Europe,EST,1998,12440768,-4499978.5,16940746
Estonia,Europe,EST,1999,12884410,-3053577.8,15937988
Estonia,Europe,EST,2000,8394047,-7087678,15481725
Estonia,Europe,EST,2001,6644088,-9238007,15882095
Estonia,Europe,EST,2002,12210935,-3159467,15370402
Estonia,Europe,EST,2003,9853692,-7409890.5,17263582
Estonia,Europe,EST,2004,17189692,-137766.39,17327458
Estonia,Europe,EST,2005,13772316,-3324493.8,17096810
Estonia,Europe,EST,2006,13236791,-3208125.2,16444916
Estonia,Europe,EST,2007,15645380,-4296699.5,19942080
Estonia,Europe,EST,2008,14821124,-3001255.8,17822380
Estonia,Europe,EST,2009,12667454,-1749596.6,14417051
Estonia,Europe,EST,2010,16061322,-2914125.8,18975448
Estonia,Europe,EST,2011,16245544,-2710810.2,18956354
Estonia,Europe,EST,2012,15606214,-2165570.5,17771784
Estonia,Europe,EST,2013,17855094,-1805326.1,19660420
Estonia,Europe,EST,2014,18064260,-764017.25,18828278
Estonia,Europe,EST,2015,15262637,-561361.44,15823998
Estonia,Europe,EST,2016,16234730,-1254443.8,17489174
Estonia,Europe,EST,2017,18703648,-34734.72,18738382
Estonia,Europe,EST,2018,17867320,-17513.92,17884834
Estonia,Europe,EST,2019,12544006,220023.2,12323983
Estonia,Europe,EST,2020,9760928,522046.72,9238881
Estonia,Europe,EST,2021,11247872,827954.06,10419918
Estonia,Europe,EST,2022,11412914,1101068.6,10311845
Eswatini,Africa,SWZ,1995,2321364,1258803.9,1062560
Eswatini,Africa,SWZ,1996,2002485.9,1214725.9,787760
Eswatini,Africa,SWZ,1997,2169051.2,1025883.3,1143168
Eswatini,Africa,SWZ,1998,1997539.5,836051.56,1161488
Eswatini,Africa,SWZ,1999,2131385.5,892953.44,1238432
Eswatini,Africa,SWZ,2000,2066093,856972.94,1209120
Eswatini,Africa,SWZ,2001,1967934.5,872398.44,1095536
Eswatini,Africa,SWZ,2002,1853727.5,772847.56,1080880
Eswatini,Africa,SWZ,2003,1757950.6,754014.56,1003936.06
Eswatini,Africa,SWZ,2004,1753993.5,753721.44,1000272.06
Eswatini,Africa,SWZ,2005,1583580.8,568652.8,1014928
Eswatini,Africa,SWZ,2006,1595891.8,580963.8,1014928
Eswatini,Africa,SWZ,2007,1600398.5,559822.56,1040576
Eswatini,Africa,SWZ,2008,1407049.2,384793.28,1022256
Eswatini,Africa,SWZ,2009,1404887.5,345991.53,1058896
Eswatini,Africa,SWZ,2010,1382427.2,385819.22,996608
Eswatini,Africa,SWZ,2011,1447609.8,440009.75,1007599.94
Eswatini,Africa,SWZ,2012,1502643,333827.03,1168816
Eswatini,Africa,SWZ,2013,1636269.1,236621.12,1399648
Eswatini,Africa,SWZ,2014,940438.9,170998.89,769440
Eswatini,Africa,SWZ,2015,1018775.2,150407.19,868368
Eswatini,Africa,SWZ,2016,1447280,392048,1055232
Eswatini,Africa,SWZ,2017,1421632,436016,985616
Eswatini,Africa,SWZ,2018,1499492,466244,1033247.94
Eswatini,Africa,SWZ,2019,1656604.2,535420.3,1121184
Eswatini,Africa,SWZ,2020,1321458.2,229586.25,1091872
Eswatini,Africa,SWZ,2021,1275502.5,144068.48,1131434
Eswatini,Africa,SWZ,2022,1368444.1,103398.08,1265046
Ethiopia,Africa,ETH,1995,-17537228,-20043180,2505953
Ethiopia,Africa,ETH,1996,-4815242.5,-7609431.5,2794189
Ethiopia,Africa,ETH,1997,-10485701,-13465859,2980158
Ethiopia,Africa,ETH,1998,-2072056,-5219478,3147422
Ethiopia,Africa,ETH,1999,-5219340,-8313616,3094276
Ethiopia,Africa,ETH,2000,345047.5,-3117807.5,3462855
Ethiopia,Africa,ETH,2001,4996213.5,731627.5,4264586
Ethiopia,Africa,ETH,2002,140174340,135742660,4431687
Ethiopia,Africa,ETH,2003,204258140,199387920,4870232
Ethiopia,Africa,ETH,2004,175213980,170055440,5158551
Ethiopia,Africa,ETH,2005,175348290,170392160,4956129
Ethiopia,Africa,ETH,2006,175849570,170531400,5318177
Ethiopia,Africa,ETH,2007,129159330,123319730,5839596
Ethiopia,Africa,ETH,2008,135926720,129509130,6417597
Ethiopia,Africa,ETH,2009,147181890,140728450,6453445
Ethiopia,Africa,ETH,2010,142389140,136052270,6336871
Ethiopia,Africa,ETH,2011,110301816,102899336,7402480
Ethiopia,Africa,ETH,2012,103488950,95380264,8108686.5
Ethiopia,Africa,ETH,2013,99068210,89287176,9781029
Ethiopia,Africa,ETH,2014,115087830,103071290,12016546
Ethiopia,Africa,ETH,2015,179183820,166487420,12696406
Ethiopia,Africa,ETH,2016,217122460,202697540,14424923
Ethiopia,Africa,ETH,2017,225995100,210411420,15583688
Ethiopia,Africa,ETH,2018,228510990,212522030,15988957
Ethiopia,Africa,ETH,2019,241491730,224816740,16674992
Ethiopia,Africa,ETH,2020,245779660,227969540,17810122
Ethiopia,Africa,ETH,2021,245498060,226578580,18919488
Ethiopia,Africa,ETH,2022,241371780,222298510,19073260
Faroe Islands,Europe,FRO,1995,,,571584
Faroe Islands,Europe,FRO,1996,,,600896
Faroe Islands,Europe,FRO,1997,,,589904
Faroe Islands,Europe,FRO,1998,,,622880
Faroe Islands,Europe,FRO,1999,,,630208
Faroe Islands,Europe,FRO,2000,,,688832
Faroe Islands,Europe,FRO,2001,,,762112
Faroe Islands,Europe,FRO,2002,,,725472
Faroe Islands,Europe,FRO,2003,,,732800
Faroe Islands,Europe,FRO,2004,,,747456
Faroe Islands,Europe,FRO,2005,,,721808
Faroe Islands,Europe,FRO,2006,,,677840
Faroe Islands,Europe,FRO,2007,,,688832
Faroe Islands,Europe,FRO,2008,,,630208
Faroe Islands,Europe,FRO,2009,,,575248
Faroe Islands,Europe,FRO,2010,,,630208
Faroe Islands,Europe,FRO,2011,,,567920
Faroe Islands,Europe,FRO,2012,,,589904
Faroe Islands,Europe,FRO,2013,,,648528
Faroe Islands,Europe,FRO,2014,,,597232
Faroe Islands,Europe,FRO,2015,,,608224
Faroe Islands,Europe,FRO,2016,,,630208
Faroe Islands,Europe,FRO,2017,,,707152
Faroe Islands,Europe,FRO,2018,,,725472
Faroe Islands,Europe,FRO,2019,,,740128
Faroe Islands,Europe,FRO,2020,,,758448
Faroe Islands,Europe,FRO,2021,,,736770
Faroe Islands,Europe,FRO,2022,,,748133
Fiji,Oceania,FJI,1995,2017081.8,1280384.8,736697
Fiji,Oceania,FJI,1996,1993433,1200986,792447
Fiji,Oceania,FJI,1997,1641410,877124.94,764285
Fiji,Oceania,FJI,1998,1624052.2,880752.3,743300
Fiji,Oceania,FJI,1999,1553497,797029.94,756467
Fiji,Oceania,FJI,2000,1512367.6,697515.6,814852
Fiji,Oceania,FJI,2001,1687136.9,645083.9,1042053
Fiji,Oceania,FJI,2002,1422265.5,542528.44,879737
Fiji,Oceania,FJI,2003,1561111.6,524098.56,1037013.06
Fiji,Oceania,FJI,2004,1792469.4,451551.38,1340918
Fiji,Oceania,FJI,2005,1587243.9,504935.88,1082308
Fiji,Oceania,FJI,2006,1638091.8,435429.75,1202662
Fiji,Oceania,FJI,2007,1662653.2,522303.22,1140350
Fiji,Oceania,FJI,2008,1286309.2,440266.25,846043
Fiji,Oceania,FJI,2009,1012543,270732.97,741810
Fiji,Oceania,FJI,2010,1466663.9,374863.84,1091800
Fiji,Oceania,FJI,2011,1362493.9,363871.84,998622
Fiji,Oceania,FJI,2012,1286539.1,317632.16,968907
Fiji,Oceania,FJI,2013,1907652.6,801536.6,1106116
Fiji,Oceania,FJI,2014,1515945.2,264394.22,1251551
Fiji,Oceania,FJI,2015,2001522.2,681577.3,1319945
Fiji,Oceania,FJI,2016,1552947,293229.94,1259717
Fiji,Oceania,FJI,2017,1636545.1,274690.1,1361855
Fiji,Oceania,FJI,2018,1693700.6,283593.6,1410107
Fiji,Oceania,FJI,2019,1669071.4,261023.36,1408048
Fiji,Oceania,FJI,2020,1321980.8,281028.8,1040951.94
Fiji,Oceania,FJI,2021,1392119.6,306383.66,1085736
Fiji,Oceania,FJI,2022,1375802,301876.97,1073925
Finland,Europe,FIN,1995,64013210,5897208,58116000
Finland,Europe,FIN,1996,69425740,5392748.5,64032996
Finland,Europe,FIN,1997,72826590,10130593,62696000
Finland,Europe,FIN,1998,69772300,10420306,59352000
Finland,Europe,FIN,1999,70691860,11825853,58866000
Finland,Europe,FIN,2000,68429256,11419259,57010000
Finland,Europe,FIN,2001,74733220,12219220,62514000
Finland,Europe,FIN,2002,78748980,13707977,65041000
Finland,Europe,FIN,2003,87229944,14575941,72654000
Finland,Europe,FIN,2004,84520744,15581745,68939000
Finland,Europe,FIN,2005,73313950,16266951,57047000
Finland,Europe,FIN,2006,82894880,14523876,68371000
Finland,Europe,FIN,2007,82153680,15393674,66760004
Finland,Europe,FIN,2008,73931310,15310316,58621000
Finland,Europe,FIN,2009,69393810,13487807,55906000
Finland,Europe,FIN,2010,78680720,14599721,64081000
Finland,Europe,FIN,2011,71782080,15144082,56638000
Finland,Europe,FIN,2012,65575200,14429199,51146000
Finland,Europe,FIN,2013,68014160,16299158,51715000
Finland,Europe,FIN,2014,64552320,16933322,47619000
Finland,Europe,FIN,2015,62366880,18180878,44186000
Finland,Europe,FIN,2016,66228840,18980838,47248000
Finland,Europe,FIN,2017,66059416,21405418,44654000
Finland,Europe,FIN,2018,68349560,22619558,45730000
Finland,Europe,FIN,2019,65324944,22870946,42454000
Finland,Europe,FIN,2020,60668344,22933342,37735000
Finland,Europe,FIN,2021,62710730,24763730,37947000
Finland,Europe,FIN,2022,63538690,27375686,36163000
France,Europe,FRA,1995,373405380,-13051461,386456830
France,Europe,FRA,1996,389568420,-13324723,402893150
France,Europe,FRA,1997,380175360,-15336551,395511900
France,Europe,FRA,1998,398595360,-15369198,413964540
France,Europe,FRA,1999,393830200,-18539436,412369630
France,Europe,FRA,2000,386884600,-19622918,406507520
France,Europe,FRA,2001,388383940,-22632528,411016480
France,Europe,FRA,2002,382438620,-23992422,406431040
France,Europe,FRA,2003,389716160,-22740542,412456700
France,Europe,FRA,2004,388765380,-24898016,413663400
France,Europe,FRA,2005,391522700,-24628454,416151140
France,Europe,FRA,2006,382906780,-23402994,406309800
France,Europe,FRA,2007,369888700,-26309462,396198180
France,Europe,FRA,2008,361012220,-28415090,389427330
France,Europe,FRA,2009,342699900,-28265744,370965630
France,Europe,FRA,2010,347831400,-28732500,376563900
France,Europe,FRA,2011,326675900,-27413168,354089100
France,Europe,FRA,2012,332439000,-24005540,356444540
France,Europe,FRA,2013,337233250,-21254204,358487460
France,Europe,FRA,2014,306288900,-20720580,327009470
France,Europe,FRA,2015,317056300,-14358153,331414430
France,Europe,FRA,2016,315408800,-18596266,334005060
France,Europe,FRA,2017,322053570,-14842351,336895900
France,Europe,FRA,2018,302721340,-19357206,322078560
France,Europe,FRA,2019,297019780,-18429958,315449730
France,Europe,FRA,2020,263456030,-18083012,281539040
France,Europe,FRA,2021,290015940,-16759796,306775740
France,Europe,FRA,2022,281911420,-15622490,297533920
French Polynesia,Oceania,PYF,1995,,,472656
French Polynesia,Oceania,PYF,1996,,,468992
French Polynesia,Oceania,PYF,1997,,,490976
French Polynesia,Oceania,PYF,1998,,,487312
French Polynesia,Oceania,PYF,1999,,,538608
French Polynesia,Oceania,PYF,2000,,,611888
French Polynesia,Oceania,PYF,2001,,,725472
French Polynesia,Oceania,PYF,2002,,,725472
French Polynesia,Oceania,PYF,2003,,,780432
French Polynesia,Oceania,PYF,2004,,,769440
French Polynesia,Oceania,PYF,2005,,,828064
French Polynesia,Oceania,PYF,2006,,,820736
French Polynesia,Oceania,PYF,2007,,,813408
French Polynesia,Oceania,PYF,2008,,,835392
French Polynesia,Oceania,PYF,2009,,,839056
French Polynesia,Oceania,PYF,2010,,,923328
French Polynesia,Oceania,PYF,2011,,,886688
French Polynesia,Oceania,PYF,2012,,,875696
French Polynesia,Oceania,PYF,2013,,,879360
French Polynesia,Oceania,PYF,2014,,,850048
French Polynesia,Oceania,PYF,2015,,,846384
French Polynesia,Oceania,PYF,2016,,,868368
French Polynesia,Oceania,PYF,2017,,,861040
French Polynesia,Oceania,PYF,2018,,,875696
French Polynesia,Oceania,PYF,2019,,,875696
French Polynesia,Oceania,PYF,2020,,,846384
French Polynesia,Oceania,PYF,2021,,,883174
French Polynesia,Oceania,PYF,2022,,,873217
Gabon,Africa,GAB,1995,13589448,8369052.5,5220396
Gabon,Africa,GAB,1996,16053274,10167637,5885637
Gabon,Africa,GAB,1997,21252712,15725777,5526934
Gabon,Africa,GAB,1998,31251416,24798502,6452915
Gabon,Africa,GAB,1999,33108932,27094914,6014019
Gabon,Africa,GAB,2000,27507516,21379330,6128187
Gabon,Africa,GAB,2001,24710798,18230780,6480018
Gabon,Africa,GAB,2002,21989756,15739445,6250311
Gabon,Africa,GAB,2003,25097616,18351546,6746069
Gabon,Africa,GAB,2004,20954146,14567807,6386339
Gabon,Africa,GAB,2005,18402034,12178953,6223081
Gabon,Africa,GAB,2006,16931968,11389434,5542535
Gabon,Africa,GAB,2007,20718896,15681260,5037635
Gabon,Africa,GAB,2008,18372276,12993387,5378889
Gabon,Africa,GAB,2009,15265948,9961500,5304448
Gabon,Africa,GAB,2010,14623697,8787628,5836069
Gabon,Africa,GAB,2011,13200608,7372701,5827907
Gabon,Africa,GAB,2012,15761490,10131692,5629798
Gabon,Africa,GAB,2013,14484230,8557419,5926811
Gabon,Africa,GAB,2014,11419127,5049725,6369402
Gabon,Africa,GAB,2015,21951928,15476369,6475558
Gabon,Africa,GAB,2016,16143034,9621334,6521700
Gabon,Africa,GAB,2017,20263460,14384241,5879220
Gabon,Africa,GAB,2018,12958310,7484343,5473967
Gabon,Africa,GAB,2019,11064736,5638712.5,5426023
Gabon,Africa,GAB,2020,10515101,4586302,5928799
Gabon,Africa,GAB,2021,10205980,4325608.5,5880372
Gabon,Africa,GAB,2022,9813374,4107820.2,5705554
Gambia,Africa,GMB,1995,479507.7,263331.7,216176
