Entity,Code,Year,Annual CO₂ emissions (per capita)
Botswana,BWA,2007,2.1496181
Botswana,BWA,2008,2.2433152
Botswana,BWA,2009,1.881625
Botswana,BWA,2010,2.169216
Botswana,BWA,2011,1.8878729
Botswana,BWA,2012,2.3336596
Botswana,BWA,2013,2.5540493
Botswana,BWA,2014,3.0305324
Botswana,BWA,2015,2.351754
Botswana,BWA,2016,2.6985843
Botswana,BWA,2017,2.9466195
Botswana,BWA,2018,3.0612
Botswana,BWA,2019,2.7131457
Botswana,BWA,2020,2.1799212
Botswana,BWA,2021,2.3707244
Botswana,BWA,2022,2.838951
Brazil,BRA,1995,1.6431366
Brazil,BRA,1996,1.7424477
Brazil,BRA,1997,1.821151
Brazil,BRA,1998,1.8554686
Brazil,BRA,1999,1.886351
Brazil,BRA,2000,1.934246
Brazil,BRA,2001,1.9424405
Brazil,BRA,2002,1.926925
Brazil,BRA,2003,1.887129
Brazil,BRA,2004,1.9566369
Brazil,BRA,2005,1.950622
Brazil,BRA,2006,1.9535519
Brazil,BRA,2007,2.0472486
Brazil,BRA,2008,2.1416569
Brazil,BRA,2009,2.0038037
Brazil,BRA,2010,2.2422264
Brazil,BRA,2011,2.3340783
Brazil,BRA,2012,2.4918227
Brazil,BRA,2013,2.639368
Brazil,BRA,2014,2.7420719
Brazil,BRA,2015,2.5798414
Brazil,BRA,2016,2.382041
Brazil,BRA,2017,2.3842185
Brazil,BRA,2018,2.2743797
Brazil,BRA,2019,2.2356122
Brazil,BRA,2020,2.0849533
Brazil,BRA,2021,2.3198576
Brazil,BRA,2022,2.2454574
British Virgin Islands,VGB,1995,4.9701014
British Virgin Islands,VGB,1996,5.452381
British Virgin Islands,VGB,1997,5.512735
British Virgin Islands,VGB,1998,5.3710275
British Virgin Islands,VGB,1999,5.7921467
British Virgin Islands,VGB,2000,5.825698
British Virgin Islands,VGB,2001,6.022528
British Virgin Islands,VGB,2002,6.7062135
British Virgin Islands,VGB,2003,6.6606073
British Virgin Islands,VGB,2004,6.7672825
British Virgin Islands,VGB,2005,7.009608
British Virgin Islands,VGB,2006,7.374959
British Virgin Islands,VGB,2007,7.4108267
British Virgin Islands,VGB,2008,7.4292054
British Virgin Islands,VGB,2009,7.174493
British Virgin Islands,VGB,2010,7.7058525
British Virgin Islands,VGB,2011,7.5940537
British Virgin Islands,VGB,2012,7.4722924
British Virgin Islands,VGB,2013,7.408988
British Virgin Islands,VGB,2014,7.4543447
British Virgin Islands,VGB,2015,7.7283797
British Virgin Islands,VGB,2016,7.7556696
British Virgin Islands,VGB,2017,5.9678235
British Virgin Islands,VGB,2018,5.31032
British Virgin Islands,VGB,2019,5.382782
British Virgin Islands,VGB,2020,5.2116117
British Virgin Islands,VGB,2021,4.9880238
British Virgin Islands,VGB,2022,5.0039577
Brunei,BRN,1995,19.47569
Brunei,BRN,1996,19.198332
Brunei,BRN,1997,19.434162
Brunei,BRN,1998,17.476727
Brunei,BRN,1999,18.27826
Brunei,BRN,2000,15.957318
Brunei,BRN,2001,15.229579
Brunei,BRN,2002,13.439647
Brunei,BRN,2003,15.810981
Brunei,BRN,2004,15.647754
Brunei,BRN,2005,14.802576
Brunei,BRN,2006,19.161533
Brunei,BRN,2007,21.323994
Brunei,BRN,2008,23.832714
Brunei,BRN,2009,19.8424
Brunei,BRN,2010,20.242641
Brunei,BRN,2011,23.79846
Brunei,BRN,2012,23.361937
Brunei,BRN,2013,18.52315
Brunei,BRN,2014,21.194212
Brunei,BRN,2015,16.451077
Brunei,BRN,2016,17.917582
Brunei,BRN,2017,21.63514
Brunei,BRN,2018,21.516985
Brunei,BRN,2019,24.500765
Brunei,BRN,2020,25.1325
Brunei,BRN,2021,25.375603
Brunei,BRN,2022,23.950201
Bulgaria,BGR,1995,6.8308363
Bulgaria,BGR,1996,6.9583907
Bulgaria,BGR,1997,6.7086563
Bulgaria,BGR,1998,6.449979
Bulgaria,BGR,1999,5.674686
Bulgaria,BGR,2000,5.6081963
Bulgaria,BGR,2001,6.0886984
Bulgaria,BGR,2002,5.780625
Bulgaria,BGR,2003,6.374754
Bulgaria,BGR,2004,6.2967324
Bulgaria,BGR,2005,6.474312
Bulgaria,BGR,2006,6.6747828
Bulgaria,BGR,2007,7.213819
Bulgaria,BGR,2008,7.0388393
Bulgaria,BGR,2009,5.9936123
Bulgaria,BGR,2010,6.2969832
Bulgaria,BGR,2011,7.042802
Bulgaria,BGR,2012,6.4486837
Bulgaria,BGR,2013,5.7308254
Bulgaria,BGR,2014,6.126006
Bulgaria,BGR,2015,6.583573
Bulgaria,BGR,2016,6.2568393
Bulgaria,BGR,2017,6.6036973
Bulgaria,BGR,2018,6.1089005
Bulgaria,BGR,2019,5.9883013
Bulgaria,BGR,2020,5.234656
Bulgaria,BGR,2021,6.140389
Bulgaria,BGR,2022,6.8044534
Burkina Faso,BFA,1995,0.060281448
Burkina Faso,BFA,1996,0.066348344
Burkina Faso,BFA,1997,0.07377996
Burkina Faso,BFA,1998,0.076683946
Burkina Faso,BFA,1999,0.079386264
Burkina Faso,BFA,2000,0.086654805
Burkina Faso,BFA,2001,0.080907255
Burkina Faso,BFA,2002,0.07926623
Burkina Faso,BFA,2003,0.082463205
Burkina Faso,BFA,2004,0.081819616
Burkina Faso,BFA,2005,0.08086402
Burkina Faso,BFA,2006,0.095005974
Burkina Faso,BFA,2007,0.1077991
Burkina Faso,BFA,2008,0.11406464
Burkina Faso,BFA,2009,0.11686741
Burkina Faso,BFA,2010,0.12635049
Burkina Faso,BFA,2011,0.12834895
Burkina Faso,BFA,2012,0.15302993
Burkina Faso,BFA,2013,0.16238222
Burkina Faso,BFA,2014,0.16023737
Burkina Faso,BFA,2015,0.19847102
Burkina Faso,BFA,2016,0.20253624
Burkina Faso,BFA,2017,0.22782168
Burkina Faso,BFA,2018,0.24567921
Burkina Faso,BFA,2019,0.26286796
Burkina Faso,BFA,2020,0.24133267
Burkina Faso,BFA,2021,0.2659974
Burkina Faso,BFA,2022,0.26295447
Burundi,BDI,1995,0.04014301
Burundi,BDI,1996,0.04077624
Burundi,BDI,1997,0.04205904
Burundi,BDI,1998,0.041282132
Burundi,BDI,1999,0.040907484
Burundi,BDI,2000,0.04298516
Burundi,BDI,2001,0.031734075
Burundi,BDI,2002,0.031961735
Burundi,BDI,2003,0.02349795
Burundi,BDI,2004,0.027786804
Burundi,BDI,2005,0.020827003
Burundi,BDI,2006,0.02392209
Burundi,BDI,2007,0.025365615
Burundi,BDI,2008,0.025228942
Burundi,BDI,2009,0.019352028
Burundi,BDI,2010,0.03251853
Burundi,BDI,2011,0.036036536
Burundi,BDI,2012,0.035937294
Burundi,BDI,2013,0.035378005
Burundi,BDI,2014,0.033166524
Burundi,BDI,2015,0.033131626
Burundi,BDI,2016,0.039317165
Burundi,BDI,2017,0.045982324
Burundi,BDI,2018,0.05612558
Burundi,BDI,2019,0.058007695
Burundi,BDI,2020,0.060208857
Burundi,BDI,2021,0.06373885
Burundi,BDI,2022,0.06194545
Cambodia,KHM,1995,0.14244993
Cambodia,KHM,1996,0.1458796
Cambodia,KHM,1997,0.1357523
Cambodia,KHM,1998,0.16819482
Cambodia,KHM,1999,0.1591971
Cambodia,KHM,2000,0.16296075
Cambodia,KHM,2001,0.18233587
Cambodia,KHM,2002,0.17559037
Cambodia,KHM,2003,0.18595473
Cambodia,KHM,2004,0.18775485
Cambodia,KHM,2005,0.20938584
Cambodia,KHM,2006,0.22237726
Cambodia,KHM,2007,0.25309464
Cambodia,KHM,2008,0.27730528
Cambodia,KHM,2009,0.32192492
Cambodia,KHM,2010,0.35354406
Cambodia,KHM,2011,0.36192784
Cambodia,KHM,2012,0.377098
Cambodia,KHM,2013,0.37578973
Cambodia,KHM,2014,0.44930223
Cambodia,KHM,2015,0.5426039
Cambodia,KHM,2016,0.6990081
Cambodia,KHM,2017,0.7880596
Cambodia,KHM,2018,0.8694936
Cambodia,KHM,2019,1.1241276
Cambodia,KHM,2020,1.1608452
Cambodia,KHM,2021,1.2134761
Cambodia,KHM,2022,1.1900775
Cameroon,CMR,1995,0.4068132
Cameroon,CMR,1996,0.4401117
Cameroon,CMR,1997,0.38581955
Cameroon,CMR,1998,0.37536296
Cameroon,CMR,1999,0.3550894
Cameroon,CMR,2000,0.37030995
Cameroon,CMR,2001,0.35902226
Cameroon,CMR,2002,0.3362217
Cameroon,CMR,2003,0.3488143
Cameroon,CMR,2004,0.33900395
Cameroon,CMR,2005,0.31396836
Cameroon,CMR,2006,0.30904257
Cameroon,CMR,2007,0.4059515
Cameroon,CMR,2008,0.3898699
Cameroon,CMR,2009,0.44282007
Cameroon,CMR,2010,0.42173776
Cameroon,CMR,2011,0.3963549
Cameroon,CMR,2012,0.3615028
Cameroon,CMR,2013,0.3628517
Cameroon,CMR,2014,0.3933485
Cameroon,CMR,2015,0.42805427
Cameroon,CMR,2016,0.41996318
Cameroon,CMR,2017,0.39265332
Cameroon,CMR,2018,0.3846387
Cameroon,CMR,2019,0.37203085
Cameroon,CMR,2020,0.36622167
Cameroon,CMR,2021,0.37861246
Cameroon,CMR,2022,0.34292704
Canada,CAN,1995,16.791918
Canada,CAN,1996,17.172369
Canada,CAN,1997,17.487589
Canada,CAN,1998,17.59096
Canada,CAN,1999,17.910727
Canada,CAN,2000,18.482231
Canada,CAN,2001,18.035389
Canada,CAN,2002,18.018217
Canada,CAN,2003,18.388273
Canada,CAN,2004,18.165436
Canada,CAN,2005,17.840984
Canada,CAN,2006,17.477772
Canada,CAN,2007,18.06789
Canada,CAN,2008,17.364056
Canada,CAN,2009,16.197563
Canada,CAN,2010,16.372383
Canada,CAN,2011,16.468409
Canada,CAN,2012,16.308767
Canada,CAN,2013,16.243002
Canada,CAN,2014,15.996587
Canada,CAN,2015,15.971075
Canada,CAN,2016,15.44268
Canada,CAN,2017,15.50163
Canada,CAN,2018,15.581538
Canada,CAN,2019,15.41972
Canada,CAN,2020,13.799503
Canada,CAN,2021,14.078721
Canada,CAN,2022,14.249212
Cape Verde,CPV,1995,0.4809404
Cape Verde,CPV,1996,0.5134602
Cape Verde,CPV,1997,0.5274856
Cape Verde,CPV,1998,0.5493216
Cape Verde,CPV,1999,0.64376485
Cape Verde,CPV,2000,0.64763516
Cape Verde,CPV,2001,0.7470009
Cape Verde,CPV,2002,0.8052118
Cape Verde,CPV,2003,0.862396
Cape Verde,CPV,2004,0.8734728
Cape Verde,CPV,2005,0.90700245
Cape Verde,CPV,2006,0.9914712
Cape Verde,CPV,2007,1.0017632
Cape Verde,CPV,2008,0.9189759
Cape Verde,CPV,2009,1.0090082
Cape Verde,CPV,2010,1.0685105
Cape Verde,CPV,2011,1.1668613
Cape Verde,CPV,2012,0.9402316
Cape Verde,CPV,2013,0.9160865
Cape Verde,CPV,2014,0.89237714
Cape Verde,CPV,2015,0.889177
Cape Verde,CPV,2016,0.8858182
Cape Verde,CPV,2017,0.90147424
Cape Verde,CPV,2018,0.94292635
Cape Verde,CPV,2019,0.97150093
Cape Verde,CPV,2020,0.88668585
Cape Verde,CPV,2021,0.9505422
Cape Verde,CPV,2022,0.9588915
Central African Republic,CAF,1995,0.06373716
Central African Republic,CAF,1996,0.06318038
Central African Republic,CAF,1997,0.062506124
Central African Republic,CAF,1998,0.061838374
Central African Republic,CAF,1999,0.063148804
Central African Republic,CAF,2000,0.062379662
Central African Republic,CAF,2001,0.06384969
Central African Republic,CAF,2002,0.061522588
Central African Republic,CAF,2003,0.05550339
Central African Republic,CAF,2004,0.053422164
Central African Republic,CAF,2005,0.05136231
Central African Republic,CAF,2006,0.05289925
Central African Republic,CAF,2007,0.05275458
Central African Republic,CAF,2008,0.03690872
Central African Republic,CAF,2009,0.03531919
Central African Republic,CAF,2010,0.03616773
Central African Republic,CAF,2011,0.039489124
Central African Republic,CAF,2012,0.039915312
Central African Republic,CAF,2013,0.024414271
Central African Republic,CAF,2014,0.025960153
Central African Republic,CAF,2015,0.037253227
Central African Republic,CAF,2016,0.040344343
Central African Republic,CAF,2017,0.043263398
Central African Republic,CAF,2018,0.043149922
Central African Republic,CAF,2019,0.04360792
Central African Republic,CAF,2020,0.044574007
Central African Republic,CAF,2021,0.04567115
Central African Republic,CAF,2022,0.040548485
Chad,TCD,1995,0.062043775
Chad,TCD,1996,0.06155542
Chad,TCD,1997,0.06081118
Chad,TCD,1998,0.06016763
Chad,TCD,1999,0.05979099
Chad,TCD,2000,0.05902694
Chad,TCD,2001,0.05921132
Chad,TCD,2002,0.059688486
Chad,TCD,2003,0.095952384
Chad,TCD,2004,0.09388154
Chad,TCD,2005,0.09252382
Chad,TCD,2006,0.0927056
Chad,TCD,2007,0.10155568
Chad,TCD,2008,0.078609675
Chad,TCD,2009,0.10577866
Chad,TCD,2010,0.10391203
Chad,TCD,2011,0.10334283
Chad,TCD,2012,0.13664909
Chad,TCD,2013,0.1572621
Chad,TCD,2014,0.15936041
Chad,TCD,2015,0.16631202
Chad,TCD,2016,0.16271597
Chad,TCD,2017,0.15538788
Chad,TCD,2018,0.15274785
Chad,TCD,2019,0.14281341
Chad,TCD,2020,0.13693357
Chad,TCD,2021,0.14357351
Chad,TCD,2022,0.13367727
Chile,CHL,1995,2.8829238
Chile,CHL,1996,3.29967
Chile,CHL,1997,3.7774923
Chile,CHL,1998,3.8180602
Chile,CHL,1999,4.0462747
Chile,CHL,2000,3.8107965
Chile,CHL,2001,3.408817
Chile,CHL,2002,3.494092
Chile,CHL,2003,3.4743552
Chile,CHL,2004,3.6976247
Chile,CHL,2005,3.7790606
Chile,CHL,2006,3.9212475
Chile,CHL,2007,4.272453
Chile,CHL,2008,4.2344747
Chile,CHL,2009,3.918378
Chile,CHL,2010,4.1958847
Chile,CHL,2011,4.546025
Chile,CHL,2012,4.5912743
Chile,CHL,2013,4.6680274
Chile,CHL,2014,4.3868027
Chile,CHL,2015,4.5764747
Chile,CHL,2016,4.6588726
Chile,CHL,2017,4.5805526
Chile,CHL,2018,4.515097
Chile,CHL,2019,4.8308606
Chile,CHL,2020,4.15424
Chile,CHL,2021,4.5675793
Chile,CHL,2022,4.3041654
China,CHN,1995,2.7596376
China,CHN,1996,2.8566484
China,CHN,1997,2.8401923
China,CHN,1998,2.6985002
China,CHN,1999,2.8335037
China,CHN,2000,2.8867998
China,CHN,2001,2.929518
China,CHN,2002,3.2031846
China,CHN,2003,3.7560856
China,CHN,2004,4.0231986
China,CHN,2005,4.5077777
China,CHN,2006,4.9458566
China,CHN,2007,5.28453
China,CHN,2008,5.639515
China,CHN,2009,5.892718
China,CHN,2010,6.394216
China,CHN,2011,7.0241256
China,CHN,2012,7.15618
China,CHN,2013,7.2352104
China,CHN,2014,7.218271
China,CHN,2015,7.0796027
China,CHN,2016,6.9656186
China,CHN,2017,7.098718
China,CHN,2018,7.306582
China,CHN,2019,7.5401316
China,CHN,2020,7.659333
China,CHN,2021,7.9502664
China,CHN,2022,7.992761
Colombia,COL,1995,1.6519481
Colombia,COL,1996,1.6355026
Colombia,COL,1997,1.7498739
Colombia,COL,1998,1.7340838
Colombia,COL,1999,1.4377539
Colombia,COL,2000,1.4431
Colombia,COL,2001,1.426988
Colombia,COL,2002,1.3818444
Colombia,COL,2003,1.3974992
Colombia,COL,2004,1.3121018
Colombia,COL,2005,1.4249232
Colombia,COL,2006,1.4566313
Colombia,COL,2007,1.3968195
Colombia,COL,2008,1.5283238
Colombia,COL,2009,1.6351662
Colombia,COL,2010,1.7017647
Colombia,COL,2011,1.6823224
Colombia,COL,2012,1.7529714
Colombia,COL,2013,1.9054631
Colombia,COL,2014,2.1055799
Colombia,COL,2015,2.0537941
Colombia,COL,2016,2.0930965
Colombia,COL,2017,1.9084141
Colombia,COL,2018,1.7678044
Colombia,COL,2019,1.8829013
Colombia,COL,2020,1.7618332
Colombia,COL,2021,1.8589207
Colombia,COL,2022,1.9223082
Comoros,COM,1995,0.15905178
Comoros,COM,1996,0.16307868
Comoros,COM,1997,0.1668617
Comoros,COM,1998,0.17752832
Comoros,COM,1999,0.18095545
Comoros,COM,2000,0.19113126
Comoros,COM,2001,0.19398382
Comoros,COM,2002,0.19006427
Comoros,COM,2003,0.23777936
Comoros,COM,2004,0.25218484
Comoros,COM,2005,0.24109696
Comoros,COM,2006,0.27268037
Comoros,COM,2007,0.17224157
Comoros,COM,2008,0.17462143
Comoros,COM,2009,0.21100144
Comoros,COM,2010,0.24574411
Comoros,COM,2011,0.21325183
Comoros,COM,2012,0.2247971
Comoros,COM,2013,0.26193994
Comoros,COM,2014,0.22559777
Comoros,COM,2015,0.24586529
Comoros,COM,2016,0.28968737
Comoros,COM,2017,0.35116428
Comoros,COM,2018,0.37757528
Comoros,COM,2019,0.39373294
Comoros,COM,2020,0.47267568
Comoros,COM,2021,0.5052505
Comoros,COM,2022,0.49327007
Congo,COG,1995,1.175893
Congo,COG,1996,1.4334344
Congo,COG,1997,1.6801715
Congo,COG,1998,1.3173467
Congo,COG,1999,1.2979845
Congo,COG,2000,1.3670081
Congo,COG,2001,1.2838573
Congo,COG,2002,0.81661487
Congo,COG,2003,0.9513666
Congo,COG,2004,1.0015775
Congo,COG,2005,1.184948
Congo,COG,2006,1.2550402
Congo,COG,2007,1.0765795
Congo,COG,2008,1.0441747
Congo,COG,2009,1.1612359
Congo,COG,2010,1.2393168
Congo,COG,2011,1.1008236
Congo,COG,2012,1.0649799
Congo,COG,2013,1.2204219
Congo,COG,2014,1.1061125
Congo,COG,2015,1.1123381
Congo,COG,2016,1.1045791
Congo,COG,2017,1.0638189
Congo,COG,2018,1.2028803
Congo,COG,2019,1.3086569
Congo,COG,2020,1.2962588
Congo,COG,2021,1.2433366
Congo,COG,2022,1.2447897
Cook Islands,COK,1995,2.682284
Cook Islands,COK,1996,2.878079
Cook Islands,COK,1997,2.9135523
Cook Islands,COK,1998,2.7868009
Cook Islands,COK,1999,3.104521
Cook Islands,COK,2000,3.2221105
Cook Islands,COK,2001,3.1091385
Cook Islands,COK,2002,2.6781845
Cook Islands,COK,2003,3.154437
Cook Islands,COK,2004,3.631318
Cook Islands,COK,2005,4.10654
Cook Islands,COK,2006,4.331823
Cook Islands,COK,2007,4.245928
Cook Islands,COK,2008,4.0986886
Cook Islands,COK,2009,3.9591787
Cook Islands,COK,2010,4.25132
Cook Islands,COK,2011,4.529812
Cook Islands,COK,2012,4.6742473
Cook Islands,COK,2013,4.697436
Cook Islands,COK,2014,4.517879
Cook Islands,COK,2015,4.548984
Cook Islands,COK,2016,4.170271
Cook Islands,COK,2017,4.628122
Cook Islands,COK,2018,4.665895
Cook Islands,COK,2019,4.918695
Cook Islands,COK,2020,3.8681524
Cook Islands,COK,2021,4.0415196
Cook Islands,COK,2022,3.9950094
Costa Rica,CRI,1995,1.343679
Costa Rica,CRI,1996,1.2817494
Costa Rica,CRI,1997,1.3146893
Costa Rica,CRI,1998,1.3696715
Costa Rica,CRI,1999,1.3937875
Costa Rica,CRI,2000,1.3555207
Costa Rica,CRI,2001,1.3980398
Costa Rica,CRI,2002,1.5149075
Costa Rica,CRI,2003,1.5715349
Costa Rica,CRI,2004,1.6087456
Costa Rica,CRI,2005,1.5578239
Costa Rica,CRI,2006,1.6003773
Costa Rica,CRI,2007,1.7929502
Costa Rica,CRI,2008,1.7747855
Costa Rica,CRI,2009,1.6979026
Costa Rica,CRI,2010,1.6209956
Costa Rica,CRI,2011,1.5621643
Costa Rica,CRI,2012,1.5327653
Costa Rica,CRI,2013,1.5927062
Costa Rica,CRI,2014,1.5994716
Costa Rica,CRI,2015,1.5129023
Costa Rica,CRI,2016,1.5885962
Costa Rica,CRI,2017,1.6077795
Costa Rica,CRI,2018,1.5895244
Costa Rica,CRI,2019,1.5140803
Costa Rica,CRI,2020,1.3201325
Costa Rica,CRI,2021,1.4853407
Costa Rica,CRI,2022,1.5226681
Cote d'Ivoire,CIV,1995,0.43534657
Cote d'Ivoire,CIV,1996,0.50813836
Cote d'Ivoire,CIV,1997,0.47023287
Cote d'Ivoire,CIV,1998,0.425972
Cote d'Ivoire,CIV,1999,0.37268752
Cote d'Ivoire,CIV,2000,0.39486343
Cote d'Ivoire,CIV,2001,0.44357625
Cote d'Ivoire,CIV,2002,0.4212964
Cote d'Ivoire,CIV,2003,0.29258078
Cote d'Ivoire,CIV,2004,0.3982907
Cote d'Ivoire,CIV,2005,0.39874902
Cote d'Ivoire,CIV,2006,0.35512096
Cote d'Ivoire,CIV,2007,0.3357236
Cote d'Ivoire,CIV,2008,0.3315775
Cote d'Ivoire,CIV,2009,0.27372125
Cote d'Ivoire,CIV,2010,0.29473174
Cote d'Ivoire,CIV,2011,0.30251798
Cote d'Ivoire,CIV,2012,0.38799343
Cote d'Ivoire,CIV,2013,0.43080035
Cote d'Ivoire,CIV,2014,0.43065825
Cote d'Ivoire,CIV,2015,0.40491804
Cote d'Ivoire,CIV,2016,0.49487633
Cote d'Ivoire,CIV,2017,0.48301244
Cote d'Ivoire,CIV,2018,0.4060735
Cote d'Ivoire,CIV,2019,0.402909
Cote d'Ivoire,CIV,2020,0.41096124
Cote d'Ivoire,CIV,2021,0.42686108
Cote d'Ivoire,CIV,2022,0.41668788
Croatia,HRV,1995,3.4980974
Croatia,HRV,1996,3.6446834
Croatia,HRV,1997,3.9386668
Croatia,HRV,1998,4.079705
Croatia,HRV,1999,4.347653
Croatia,HRV,2000,4.3223653
Croatia,HRV,2001,4.611361
Croatia,HRV,2002,4.8824253
Croatia,HRV,2003,5.203406
Croatia,HRV,2004,5.1503606
Croatia,HRV,2005,5.2690024
Croatia,HRV,2006,5.330262
Croatia,HRV,2007,5.642829
Croatia,HRV,2008,5.3700924
Croatia,HRV,2009,4.975948
Croatia,HRV,2010,4.811103
Croatia,HRV,2011,4.745162
Croatia,HRV,2012,4.405135
Croatia,HRV,2013,4.277748
Croatia,HRV,2014,4.1273804
Croatia,HRV,2015,4.189296
Croatia,HRV,2016,4.2874274
Croatia,HRV,2017,4.470874
Croatia,HRV,2018,4.2601137
Croatia,HRV,2019,4.3240995
Croatia,HRV,2020,4.1179047
Croatia,HRV,2021,4.288185
Croatia,HRV,2022,4.348515
Cuba,CUB,1995,2.0898447
Cuba,CUB,1996,2.1283293
Cuba,CUB,1997,2.2557445
Cuba,CUB,1998,2.2017841
Cuba,CUB,1999,2.2101989
Cuba,CUB,2000,2.3209043
Cuba,CUB,2001,2.2637212
Cuba,CUB,2002,2.2850068
Cuba,CUB,2003,2.3164787
Cuba,CUB,2004,2.2468212
Cuba,CUB,2005,2.3307447
Cuba,CUB,2006,2.3815851
Cuba,CUB,2007,2.3251517
Cuba,CUB,2008,2.4926176
Cuba,CUB,2009,2.5166936
Cuba,CUB,2010,3.0291004
Cuba,CUB,2011,2.6048174
Cuba,CUB,2012,2.6384108
Cuba,CUB,2013,2.4841855
Cuba,CUB,2014,2.4363034
Cuba,CUB,2015,2.598672
Cuba,CUB,2016,2.4838216
Cuba,CUB,2017,2.200658
Cuba,CUB,2018,2.0420773
Cuba,CUB,2019,1.9987116
Cuba,CUB,2020,1.8828136
Cuba,CUB,2021,1.8603169
Cuba,CUB,2022,1.8659163
Curacao,CUW,1995,30.840322
Curacao,CUW,1996,29.168602
Curacao,CUW,1997,30.897615
Curacao,CUW,1998,1.7277166
Curacao,CUW,1999,13.127599
Curacao,CUW,2000,35.282955
Curacao,CUW,2001,36.130047
Curacao,CUW,2002,34.64723
Curacao,CUW,2003,34.251926
Curacao,CUW,2004,35.449493
Curacao,CUW,2005,34.613716
Curacao,CUW,2006,35.496902
Curacao,CUW,2007,39.31402
Curacao,CUW,2008,37.21186
Curacao,CUW,2009,37.48943
Curacao,CUW,2010,25.438667
Curacao,CUW,2011,31.993258
Curacao,CUW,2012,38.347305
Curacao,CUW,2013,35.681152
Curacao,CUW,2014,40.448483
Curacao,CUW,2015,43.210606
Curacao,CUW,2016,36.264057
Curacao,CUW,2017,28.941547
Curacao,CUW,2018,23.344528
Curacao,CUW,2019,11.611328
Curacao,CUW,2020,9.542373
Curacao,CUW,2021,9.144556
Curacao,CUW,2022,9.189007
Cyprus,CYP,1995,6.7970824
Cyprus,CYP,1996,7.05845
Cyprus,CYP,1997,7.017782
Cyprus,CYP,1998,7.207528
Cyprus,CYP,1999,7.3622346
Cyprus,CYP,2000,7.4924197
Cyprus,CYP,2001,7.2328205
Cyprus,CYP,2002,7.29934
Cyprus,CYP,2003,7.5569654
Cyprus,CYP,2004,7.6458445
Cyprus,CYP,2005,7.672888
Cyprus,CYP,2006,7.755031
Cyprus,CYP,2007,7.9185147
Cyprus,CYP,2008,7.9785
Cyprus,CYP,2009,7.624081
Cyprus,CYP,2010,7.1710835
Cyprus,CYP,2011,6.8008943
Cyprus,CYP,2012,6.2796526
Cyprus,CYP,2013,5.64076
Cyprus,CYP,2014,5.9055376
Cyprus,CYP,2015,5.871858
Cyprus,CYP,2016,6.155554
Cyprus,CYP,2017,6.2090564
Cyprus,CYP,2018,6.007151
Cyprus,CYP,2019,5.9750137
Cyprus,CYP,2020,5.5843916
Cyprus,CYP,2021,5.6497326
Cyprus,CYP,2022,5.616782
Czechia,CZE,1995,12.764355
Czechia,CZE,1996,13.114143
Czechia,CZE,1997,12.738698
Czechia,CZE,1998,12.237998
Czechia,CZE,1999,11.383573
Czechia,CZE,2000,12.431808
Czechia,CZE,2001,12.428247
Czechia,CZE,2002,12.108605
Czechia,CZE,2003,12.4484005
Czechia,CZE,2004,12.502834
Czechia,CZE,2005,12.226581
Czechia,CZE,2006,12.281157
Czechia,CZE,2007,12.418669
Czechia,CZE,2008,11.846605
Czechia,CZE,2009,11.034769
Czechia,CZE,2010,11.227283
Czechia,CZE,2011,10.975403
Czechia,CZE,2012,10.588694
Czechia,CZE,2013,10.150955
Czechia,CZE,2014,9.912944
Czechia,CZE,2015,9.9795
Czechia,CZE,2016,10.133462
Czechia,CZE,2017,10.233914
Czechia,CZE,2018,10.096103
Czechia,CZE,2019,9.588486
Czechia,CZE,2020,8.707416
Czechia,CZE,2021,9.196797
Czechia,CZE,2022,9.3357525
Democratic Republic of Congo,COD,1995,0.07152863
Democratic Republic of Congo,COD,1996,0.078710996
Democratic Republic of Congo,COD,1997,0.06892593
Democratic Republic of Congo,COD,1998,0.059553903
Democratic Republic of Congo,COD,1999,0.046571366
Democratic Republic of Congo,COD,2000,0.035064988
Democratic Republic of Congo,COD,2001,0.03287934
Democratic Republic of Congo,COD,2002,0.033569768
Democratic Republic of Congo,COD,2003,0.0393977
Democratic Republic of Congo,COD,2004,0.036999773
Democratic Republic of Congo,COD,2005,0.04046598
Democratic Republic of Congo,COD,2006,0.040296026
Democratic Republic of Congo,COD,2007,0.043527436
Democratic Republic of Congo,COD,2008,0.04315783
Democratic Republic of Congo,COD,2009,0.03807336
Democratic Republic of Congo,COD,2010,0.04122443
Democratic Republic of Congo,COD,2011,0.044312827
Democratic Republic of Congo,COD,2012,0.039419774
Democratic Republic of Congo,COD,2013,0.05338435
Democratic Republic of Congo,COD,2014,0.06664023
Democratic Republic of Congo,COD,2015,0.04165632
Democratic Republic of Congo,COD,2016,0.031430498
Democratic Republic of Congo,COD,2017,0.036809973
Democratic Republic of Congo,COD,2018,0.038755305
Democratic Republic of Congo,COD,2019,0.039954364
Democratic Republic of Congo,COD,2020,0.03995253
Democratic Republic of Congo,COD,2021,0.041094083
Democratic Republic of Congo,COD,2022,0.036375992
Denmark,DNK,1995,11.776691
Denmark,DNK,1996,14.250308
Denmark,DNK,1997,12.399668
Denmark,DNK,1998,11.556596
Denmark,DNK,1999,11.025262
Denmark,DNK,2000,10.16851
Denmark,DNK,2001,10.427032
Denmark,DNK,2002,10.328589
Denmark,DNK,2003,11.238224
Denmark,DNK,2004,10.174345
Denmark,DNK,2005,9.479754
Denmark,DNK,2006,10.901747
